item, 1 x 1, 0.8605637519497404, 0.5082247570414816, 0.3550099178354894, 0.9994646962697095, 0.9881267310569878
item, 1 x 10, 0.7089686169768469, 0.49654067121693507, 0.6786259649293531, 0.9865728630838672, 0.7590607516331302
item, 1 x 2, 0.6539681956330472, 0.48178051973961233, 0.646680082482752, 0.6086947955979263, 0.9958477732790952
item, 1 x 3, 0.5237171152395068, 0.5733760607193049, 0.4741704447088649, 0.5830026745846418, 0.705505283265221
item, 1 x 4, 0.7263513010358884, 0.5272063081747755, 0.013517653483713227, 0.6421743642676023, 0.6454597568686663
item, 1 x 5, 0.6839344551682727, 0.4712028505981209, 0.5265279788174432, 0.6686508183601783, 0.6461237921561809
item, 1 x 6, 0.6539369644254169, 0.9997673328268111, 0.46413469190547074, 0.45607065175357836, 0.5843841043603671
item, 1 x 7, 0.6189924354597146, 0.5392187872932244, 0.0009396730911479696, 0.5428333013363031, 0.6279006432454619
item, 1 x 8, 0.5309516693406912, 0.9272155780791761, 0.4673223052424529, 0.4246704356987261, 0.6341922649487064
item, 1 x 9, 0.543236462321855, 0.5835344261149181, 0.3118155233530319, 0.5055826370126701, 0.6086338400010466
item, 10 x 1, 1.0, 0.7965524305075794, 0.5420123715542592, 0.9998950110351136, 0.7046958368296131
item, 10 x 10, 0.5617962371564997, 0.8455745223725589, 0.5820720316848963, 0.9773834508725191, 0.812365274927568
item, 10 x 2, 0.9859196606948023, 0.4858925213991729, 0.43633221136916056, 0.7429576489364886, 0.9593618192075521
item, 10 x 3, 0.7017404614552155, 0.5524095397891693, 0.16110036902390973, 0.5781428587450116, 0.9996397942537263
item, 10 x 4, 0.6140200197387161, 0.6916163141329634, 0.7388956137766528, 0.9983300489068684, 0.6423999478339255
item, 10 x 5, 0.7531873376549, 0.7798893213005745, 0.638351341460026, 0.6392282453706608, 0.9974510884153868
item, 10 x 6, 0.6891532718247171, 0.5054621491187649, 0.4709028411169961, 0.48277982214248616, 0.590524570572337
item, 10 x 7, 0.5844225972456616, 0.5042063095565815, 0.7932760739289265, 0.8355238891979373, 0.6156770059863486
item, 10 x 8, 0.6555307321024757, 0.9636953842739667, 0.2316600008308913, 0.40098773126568654, 0.6447413231648377
item, 10 x 9, 0.64580729982815, 0.5045894335145207, 0.22768463061117516, 0.9946202204073538, 0.6238584656254428
item, 2 x 1, 0.9825375380099354, 0.6175359542364706, 0.3533277867836445, 0.68360309553747, 0.7108151994527455
item, 2 x 10, 0.6211933340340191, 0.5300308620073497, 0.5780324665514461, 0.9314492295818113, 0.9982380524703749
item, 2 x 2, 0.721728466658762, 0.4884274535934052, 0.4128817231074851, 0.9630023801452837, 0.9965482775165142
item, 2 x 3, 0.5597218736738511, 0.5408175512476501, 0.7526911617364787, 0.9895668616372907, 0.6974522306031359
